seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
ab75b89cc49c9ab3160d0c91565a442a,17604,tupa,SP,-21.94273906,-50.52301705,2025-11-06 18:56:27.07863 UTC,2067
9996ae921c50e8dff411ac69c0b4bb8b,17605,tupa,SP,-21.93658829,-50.522384,2025-11-06 18:56:27.07863 UTC,1870
761681a821d8275bc79f552116d06869,17606,sao paulo,SP,-21.91979368,-50.52628819,2025-11-06 18:56:27.07863 UTC,1452
dcb7367a92f5ffb89f1e2152ed260285,17700,osvaldo cruz,SP,-21.78761367,-50.87213185,2025-11-06 18:56:27.07863 UTC,2669
48b6c3f4c6a93171da04b75313f2130f,17700,osvaldo cruz,SP,-21.78761367,-50.87213185,2025-11-06 18:56:27.07863 UTC,860
400f221ab83037c0ea78f1267da9624d,17700,osvaldo cruz,SP,-21.78761367,-50.87213185,2025-11-06 18:56:27.07863 UTC,765
37515688008a7a40ac93e3b2e4ab203f,17900,dracena,SP,-21.4988715,-51.537861,2025-11-06 18:56:27.07863 UTC,647
94c49f20a123aeb9360dbf80ff912bf6,18015,sorocaba,SP,-23.49636708,-47.43890031,2025-11-06 18:56:27.07863 UTC,1815
76d336555bb25f3165d2f0d6da719c40,18015,sorocaba,SP,-23.49636708,-47.43890031,2025-11-06 18:56:27.07863 UTC,1461
3d4824f20035949c710eaf111f869d39,18015,sorocaba,SP,-23.49636708,-47.43890031,2025-11-06 18:56:27.07863 UTC,724
45d33f715e24d15a6ccf5c17b3a23e3c,18015,sorocaba,SP,-23.49636708,-47.43890031,2025-11-06 18:56:27.07863 UTC,840
042573af89b6d931f672efaf789d8358,18015,sorocaba,SP,-23.49636708,-47.43890031,2025-11-06 18:56:27.07863 UTC,47
81783131d2a97c8d44d406a4be81b5d9,18015,sorocaba,SP,-23.49636708,-47.43890031,2025-11-06 18:56:27.07863 UTC,1593
f5b44895715ddfe3087dc414f30268f3,18017,sorocaba,SP,-23.49419006,-47.40954169,2025-11-06 18:56:27.07863 UTC,2972
9d4db00d65d7760644ac0c14edb5fd86,18025,sorocaba,SP,-23.52048025,-47.44649733,2025-11-06 18:56:27.07863 UTC,1915
6fa9202c10491e472dffd59a3e82b2a3,18030,sorocaba,SP,-23.50590293,-47.46270407,2025-11-06 18:56:27.07863 UTC,1363
a150c540f572d0fb53992264bc5c10b5,18035,sorocaba,SP,-23.50105812,-47.46835502,2025-11-06 18:56:27.07863 UTC,1960
916748bc99315c2d202898ae58b1617e,18040,sorocaba,SP,-23.50436813,-47.46615628,2025-11-06 18:56:27.07863 UTC,1784
674207551483fec113276b67b0d871ff,18040,sorocaba,SP,-23.50436813,-47.46615628,2025-11-06 18:56:27.07863 UTC,1264
3e46a38ee171c503c3b4a3f23fe3bf0c,18040,sorocaba,SP,-23.50436813,-47.46615628,2025-11-06 18:56:27.07863 UTC,742
ba6ce6de456f6c11d08c17701ba5c26f,18044,sorocaba,SP,-23.5098647,-47.48412127,2025-11-06 18:56:27.07863 UTC,2235
b452cb0ae35044c4a53179c39f49fb06,18047,sorocaba,SP,-23.52940752,-47.46737141,2025-11-06 18:56:27.07863 UTC,2168
f92d8c817434bd2d84d4e9c61322b7fa,18048,sorocaba,SP,-23.53401197,-47.46735238,2025-11-06 18:56:27.07863 UTC,3012
b14db04aa7881970e83ffa9426897925,18048,sorocaba,SP,-23.53401197,-47.46735238,2025-11-06 18:56:27.07863 UTC,2127
455f46ef09a9e45667e2981df84b5cc2,18052,sorocaba,SP,-23.53901339,-47.4910423,2025-11-06 18:56:27.07863 UTC,833
077c5fae4bea9500e3737b16f71b9d3a,18052,sorocaba,SP,-23.53901339,-47.4910423,2025-11-06 18:56:27.07863 UTC,92
8ea394aed8138685abe1eb9f25e1021d,18053,sorocaba,SP,-23.4981155,-47.5167915,2025-11-06 18:56:27.07863 UTC,1750
c8cc60ffd415254af5d9b9f34f32c369,18053,sorocaba,SP,-23.4981155,-47.5167915,2025-11-06 18:56:27.07863 UTC,2442
a17f621c590ea0fab3d5d883e1630ec6,18055,sorocaba,SP,-23.48974156,-47.50992118,2025-11-06 18:56:27.07863 UTC,1963
54219883e72aad869adfb2a54b7bfa0f,18060,sorocaba,SP,-23.49203174,-47.47300904,2025-11-06 18:56:27.07863 UTC,1028
5b92bfa4120daa27c574daa2e386c693,18070,sorocaba,SP,-23.47779748,-47.48145219,2025-11-06 18:56:27.07863 UTC,1125
6481e96574816ead57975da2c0f6d80d,18072,sorocaba,SP,-23.42932935,-47.50644636,2025-11-06 18:56:27.07863 UTC,1227
4965a7002cca77301c82d3f91b82e1a9,18074,sorocaba,SP,-23.44828104,-47.48873628,2025-11-06 18:56:27.07863 UTC,870
56f413900b5166ab4d730e9ac0b12cb0,18076,sorocaba,SP,-23.4623717,-47.47117224,2025-11-06 18:56:27.07863 UTC,1061
0aea4c6ae1505b3228ddf3dd7822ee5b,18080,sorocaba,SP,-23.4835541,-47.45381582,2025-11-06 18:56:27.07863 UTC,135
c4f7fee5b0db50e87766f5a4d1b1b758,18085,sorocaba,SP,-23.46869789,-47.43897813,2025-11-06 18:56:27.07863 UTC,2379
3771c85bac139d2344864ede5d9341e3,18087,sorocaba,SP,-23.442174,-47.4549345,2025-11-06 18:56:27.07863 UTC,650
6e4a902d1054e4e17aa6eab87fac1c75,18090,sorocaba,SP,-23.47415848,-47.45506425,2025-11-06 18:56:27.07863 UTC,1348
8fbe2ee446b97e128471be4ce983dc0d,18103,sorocaba,SP,-23.41617649,-47.42898359,2025-11-06 18:56:27.07863 UTC,1764
23c38debaffe4a25a30fdbd9b586a13f,18110,votorantim,SP,-23.54069993,-47.45842623,2025-11-06 18:56:27.07863 UTC,421
cfb1a033743668a192316f3c6d1d2671,18110,votorantim,SP,-23.54069993,-47.45842623,2025-11-06 18:56:27.07863 UTC,2523
f63d8f293af3a6454377546bd9dd19ff,18110,votorantim,SP,-23.54069993,-47.45842623,2025-11-06 18:56:27.07863 UTC,2983
fd312b6bf05efac6c3772d5b52205d8a,18111,votorantim,SP,-23.53756428,-47.43460054,2025-11-06 18:56:27.07863 UTC,3055
c157bdeedcbc9a8e3c8bf0d87ff24428,18120,mairinque,SP,-23.53277247,-47.16937116,2025-11-06 18:56:27.07863 UTC,2334
528ce32f560edd11add4169f6a5b65be,18130,sao roque,SP,-23.53626696,-47.13489184,2025-11-06 18:56:27.07863 UTC,999
45ba18c210d42734ec52c0c1c574e9ee,18130,sao roque,SP,-23.53626696,-47.13489184,2025-11-06 18:56:27.07863 UTC,838
0bb738e4d789e63e2267697c42d35a2d,18130,sao roque,SP,-23.53626696,-47.13489184,2025-11-06 18:56:27.07863 UTC,151
0b1ca3ef18a63d7eb0c8897fa0849c08,18131,sao roque,SP,-23.53595654,-47.15636481,2025-11-06 18:56:27.07863 UTC,142
8d899e15a5925f097cca50faa49b15e3,18131,sao roque,SP,-23.53595654,-47.15636481,2025-11-06 18:56:27.07863 UTC,1734
94d76e96eedd976258cd3278ce56d5f2,18132,sao roque,SP,-23.52107853,-47.13817243,2025-11-06 18:56:27.07863 UTC,1817
7c4618c82226628831613e95e9c22f44,18136,sao roque,SP,-23.5609633,-47.14802654,2025-11-06 18:56:27.07863 UTC,1531
f61c63d13f7cd800549d5acdd390ae72,18185,pilar do sul,SP,-23.82123744,-47.71739094,2025-11-06 18:56:27.07863 UTC,2980
533d46c1b06970e99f09523a61df4972,18200,itapetininga,SP,-23.58796435,-48.0505151,2025-11-06 18:56:27.07863 UTC,1016
d36b07fd3c5088e477a72d1fccfe29d4,18200,itapetininga,SP,-23.58796435,-48.0505151,2025-11-06 18:56:27.07863 UTC,2562
717b78b0950b51ed00b1471d858b0edc,18220,alambari,SP,-23.56809286,-47.88939112,2025-11-06 18:56:27.07863 UTC,1399
7178e1eaa97257d8b6d4b80efd77a025,18270,tatui,SP,-23.35128889,-47.84453389,2025-11-06 18:56:27.07863 UTC,1397
ab27bbbad5239bc31a34709275a70db4,18279,tatui,SP,-23.31378262,-47.82406902,2025-11-06 18:56:27.07863 UTC,2065
dc7192adf8ba09569261f4a8d576afe0,18401,itapeva,SP,-23.97586369,-48.87459953,2025-11-06 18:56:27.07863 UTC,2667
28c7d8743fbc8679f484868cc0fcaefb,18480,itaporanga,SP,-23.70176978,-49.48408686,2025-11-06 18:56:27.07863 UTC,480
7aa4334be125fcdd2ba64b3180029f14,18500,laranjal paulista,SP,-23.03582473,-47.83630266,2025-11-06 18:56:27.07863 UTC,1510
406822777a0b9eb5c50e442dd4cd3ec5,18500,tatui,SP,-23.03582473,-47.83630266,2025-11-06 18:56:27.07863 UTC,772
8fec2e460530482132c436cfb5439925,18500,laranjal paulista,SP,-23.03582473,-47.83630266,2025-11-06 18:56:27.07863 UTC,1768
af7cdac9d9897cddead9c6b08976c642,18500,laranjal paulista,SP,-23.03582473,-47.83630266,2025-11-06 18:56:27.07863 UTC,2112
817f85dbb65aa3e70831d90fe75cdf89,18530,tiete,SP,-23.11223966,-47.71121421,2025-11-06 18:56:27.07863 UTC,1594
7c1fea10b5b006671d608b1d7c446ec4,18550,boituva,SP,-23.27965763,-47.66185658,2025-11-06 18:56:27.07863 UTC,1529
9b76ad3d04236f76bc71c59470305e13,18550,boituva,SP,-23.27965763,-47.66185658,2025-11-06 18:56:27.07863 UTC,1892
fc99f99385ae90f66f01733856fb88c9,18550,boituva,SP,-23.27965763,-47.66185658,2025-11-06 18:56:27.07863 UTC,3049
a00824eb9093d40e589b940ec45c4eb0,18590,bofete,SP,-23.10845938,-48.25612173,2025-11-06 18:56:27.07863 UTC,1944
b2c97074649f92197d9387d9033dda5f,18604,botucatu,SP,-22.87815755,-48.42619899,2025-11-06 18:56:27.07863 UTC,2149
082e0bf4cb865a6533b1e8e498cc0255,18608,botucatu,SP,-22.86981926,-48.45696375,2025-11-06 18:56:27.07863 UTC,105
eed78ac17f7f795a19a709745f00cd4e,18608,botucatu,SP,-22.86981926,-48.45696375,2025-11-06 18:56:27.07863 UTC,2887
02f623a8eb246f3c5f7c2f96462654e6,18611,botucatu,SP,-22.87241741,-48.43285475,2025-11-06 18:56:27.07863 UTC,37
bdb3edbaee43a761e2d4f258dc08f348,18680,lencois paulista,SP,-22.59872085,-48.79900625,2025-11-06 18:56:27.07863 UTC,2291
c360e4787614ed31ac7a2f95d3b22dc6,18681,lencois paulista,SP,-22.59942838,-48.77999586,2025-11-06 18:56:27.07863 UTC,2359
0f80a40c312b2472dca482cf50f5186f,18681,lencois paulista,SP,-22.59942838,-48.77999586,2025-11-06 18:56:27.07863 UTC,184
889009a0ed0bb52c87819941192931b8,18682,lencois paulista,SP,-22.60405059,-48.79505561,2025-11-06 18:56:27.07863 UTC,1672
851773c885feb5e2da3b4f82bc2b17ce,18683,lencois paulista,SP,-22.60258647,-48.8124715,2025-11-06 18:56:27.07863 UTC,1637
ebd2d60905fb58271facef5596b620d3,18683,lencois paulista,SP,-22.60258647,-48.8124715,2025-11-06 18:56:27.07863 UTC,2852
cad10cc982ab6a391570c211b995c17c,18701,avare,SP,-23.10536661,-48.91147057,2025-11-06 18:56:27.07863 UTC,2463
392e0502231ae2f8b29994ef6398cd77,18760,cerqueira cesar,SP,-23.03759603,-49.16336119,2025-11-06 18:56:27.07863 UTC,671
e333046ce6517bd8bb510291d44f0130,18950,ipaussu,SP,-23.05035208,-49.62755542,2025-11-06 18:56:27.07863 UTC,2734
5996cddab893a4652a15592fb58ab8db,19010,presidente prudente,SP,-22.11977779,-51.38167545,2025-11-06 18:56:27.07863 UTC,1091
0ffa40d54288e4f3499b8780dd0f144f,19013,presidente prudente,SP,-22.1294798,-51.39151634,2025-11-06 18:56:27.07863 UTC,188
5b85809efd0d0e4dea1a9544e1280ed9,19020,presidente prudente,SP,-22.13651597,-51.3962043,2025-11-06 18:56:27.07863 UTC,1123
fe1b067411b8c5066e962aa146ccee03,19020,presidente prudente,SP,-22.13651597,-51.3962043,2025-11-06 18:56:27.07863 UTC,3063
c4d51195486dc781531876a7d00453d8,19023,presidente prudente,SP,-22.1154519,-51.39640854,2025-11-06 18:56:27.07863 UTC,2378
fa74b2f3287d296e9fbd2cc80f2d1cf1,19023,presidente prudente,SP,-22.1154519,-51.39640854,2025-11-06 18:56:27.07863 UTC,3029
6c7d50c24b3ccd2fd83b44d8bb34e073,19025,presidente prudente,SP,-22.09785593,-51.4015694,2025-11-06 18:56:27.07863 UTC,1325
2ee0a0689f2f6a72f35a7cb6033f6e7e,19025,presidente prudente,SP,-22.09785593,-51.4015694,2025-11-06 18:56:27.07863 UTC,557
a67780aba9dd436e7ac0aa1f889e73ec,19027,presidente prudente,SP,-22.11414425,-51.42129394,2025-11-06 18:56:27.07863 UTC,2026
4559697a8f7e637227c2eeaed843baff,19029,presidente prudente,SP,-22.07708974,-51.41548625,2025-11-06 18:56:27.07863 UTC,830
8a432f4e5b471f8da497d7dc517666e2,19042,presidente prudente,SP,-22.13392716,-51.36875322,2025-11-06 18:56:27.07863 UTC,1698
81f89e42267213cb94da7ddc301651da,19063,presidente prudente,SP,-22.13182619,-51.45076132,2025-11-06 18:56:27.07863 UTC,1599
f35becee938e982bd615edf8ef12bcfb,19160,alvares machado,SP,-22.07766807,-51.46934117,2025-11-06 18:56:27.07863 UTC,2945
64b87978a11c1ea7501a89eabe8c2c1a,19300,presidente bernardes,SP,-22.00238579,-51.56036411,2025-11-06 18:56:27.07863 UTC,1228
a64e44665225d19dfc0277eeeaaccc57,19400,sao paulo,SP,-21.88154934,-51.8462193,2025-11-06 18:56:27.07863 UTC,2023
e4ebd3f87bf70440014f07ddda7fbe03,19470,presidente epitacio,SP,-21.77289607,-52.10945788,2025-11-06 18:56:27.07863 UTC,2750
1336efc61c316ddf92c899eb817f7cae,19800,assis,SP,-22.66791334,-50.41920175,2025-11-06 18:56:27.07863 UTC,221
c447f8dd3ed213f291d65ef074a268eb,19802,assis,SP,-22.66968006,-50.43328803,2025-11-06 18:56:27.07863 UTC,2374
8bb48dc19fccaa8613b6229bf7f452a2,19803,assis,SP,-22.67965325,-50.44287892,2025-11-06 18:56:27.07863 UTC,1714
5d3bb11474a06bdc23fb9e89f1164ee0,19804,assis,SP,-22.6627224,-50.43776523,2025-11-06 18:56:27.07863 UTC,1146
1976a05ecf2996d6ffb7b5430e635fe7,19806,assis,SP,-22.65728231,-50.41657037,2025-11-06 18:56:27.07863 UTC,299
bccf933e006e9b94a6184af782963e77,19806,assis,SP,-22.65728231,-50.41657037,2025-11-06 18:56:27.07863 UTC,2274
4bf2f4ee540798a61f9636d12cd9cc80,19814,assis,SP,-22.64961538,-50.40686297,2025-11-06 18:56:27.07863 UTC,903
5ab05b6d86d417796c69ffd6774ec832,19815,assis,SP,-22.65174746,-50.38975851,2025-11-06 18:56:27.07863 UTC,1109
f5f1f2c5f923f36ad79ea1d07185ddc9,19820,taruma,SP,-22.75169425,-50.57394978,2025-11-06 18:56:27.07863 UTC,2974
b56906f7fd1696e043f1bcce164c487b,19830,echapora,SP,-22.42925218,-50.2041376,2025-11-06 18:56:27.07863 UTC,2180
52f9db5cfb423382a2fa5c9e39303202,19830,echapora,SP,-22.42925218,-50.2041376,2025-11-06 18:56:27.07863 UTC,1010
0f7eea709efdf942b5f95c7516dbacd7,19865,pedrinhas paulista,SP,-22.81721902,-50.79240914,2025-11-06 18:56:27.07863 UTC,183
0fe2d9733ed841eb064503920015a8c0,19906,ourinhos,SP,-22.98945573,-49.87509247,2025-11-06 18:56:27.07863 UTC,186
f1b854361f4e15d5851b494df66f22b2,20020,rio de janeiro,RJ,-22.90646349,-43.17565537,2025-11-06 18:56:27.07863 UTC,2920
7901646fdd36a55f564ffaf2dbccaaf7,20021,rio de janeiro,RJ,-22.90970976,-43.17132227,2025-11-06 18:56:27.07863 UTC,1489
ce3ad9de960102d0677a81f5d0bb7b2d,20031,rio de janeiro,RJ,-22.91064097,-43.17650983,2025-11-06 18:56:27.07863 UTC,2506
1d2732ef8321502ee8488e8bed1ab8cd,20031,rio de janeiro,RJ,-22.91064097,-43.17650983,2025-11-06 18:56:27.07863 UTC,346
54065e9aef7e9e9c2dc23b7594db021a,20040,rio de janeiro,RJ,-22.9068,-43.17662315,2025-11-06 18:56:27.07863 UTC,1026
02a2272692e13558373c66db98f05e2e,20040,rio de janeiro,RJ,-22.9068,-43.17662315,2025-11-06 18:56:27.07863 UTC,30
ef2fbc2b607d8492bcffe657a4645434,20051,rio de janeiro,RJ,-22.90216947,-43.18431802,2025-11-06 18:56:27.07863 UTC,2889
512d298ac2a96d1931b6bd30aa21f61d,20060,rio de janeiro,RJ,-22.90730076,-43.18372964,2025-11-06 18:56:27.07863 UTC,972
579891617139df7d8671d373f0669622,20061,rio de janeiro,RJ,-22.90591169,-43.18657247,2025-11-06 18:56:27.07863 UTC,1071
b74d1c09cb380e1d03a6f859c6f4224b,20061,rio de janeiro,RJ,-22.90591169,-43.18657247,2025-11-06 18:56:27.07863 UTC,2198
d79e8478eed9999493990b44955fb22e,20081,rio de janeiro / rio de janeiro,RJ,-22.89610841,-43.18164217,2025-11-06 18:56:27.07863 UTC,2605
6d04126aba80df143fd038e711b8fd96,20091,rio de janeiro,RJ,-22.8997535,-43.17764601,2025-11-06 18:56:27.07863 UTC,1330
0ad80de75c811326389cfb1daba7d45e,20261,rio de janeiro,RJ,-22.92573283,-43.22234727,2025-11-06 18:56:27.07863 UTC,132
537eb890efff034a88679788b647c564,20270,rio de janeiro,RJ,-22.92010485,-43.22138203,2025-11-06 18:56:27.07863 UTC,1020
4003520d80d0bad1d5623f7aa3c63cda,20520,rio de janeiro,RJ,-22.92931946,-43.23596118,2025-11-06 18:56:27.07863 UTC,764
97e4a63591ca439a2b8b7efd20e6e19e,20520,rio de janeiro,RJ,-22.92931946,-43.23596118,2025-11-06 18:56:27.07863 UTC,1853
c18309219e789960add0b2255ca4b091,20521,rio de janeiro,RJ,-22.92505851,-43.23023281,2025-11-06 18:56:27.07863 UTC,2336
7fe21dd00d2f4943ae09525efa2fd674,20551,rio de janeiro,RJ,-22.91537137,-43.24299621,2025-11-06 18:56:27.07863 UTC,1575
c43d924a0f1688ee9fae0efcd6f539d4,20710,rio de janeiro,RJ,-22.90624767,-43.27548982,2025-11-06 18:56:27.07863 UTC,2373
535bf14f36346c7f59d87cece104d70c,20735,rio de janeiro,RJ,-22.89834914,-43.28603771,2025-11-06 18:56:27.07863 UTC,1019
698f5fa55a5f73d0740e9d9a773e8093,20751,rio de janeiro,RJ,-22.88694452,-43.30459253,2025-11-06 18:56:27.07863 UTC,1287
3e8bd881d92466e63ba9e3e809cd3c50,20751,rio de janeiro,RJ,-22.88694452,-43.30459253,2025-11-06 18:56:27.07863 UTC,744
f84a00e60c73a49e7e851c9bdca3a5bb,20756,rio de janeiro,RJ,-22.88609864,-43.3108899,2025-11-06 18:56:27.07863 UTC,3002
bd4431c1a8dfa744b59e1e2a8bc99b9e,20761,rio de janeiro,RJ,-22.8706344,-43.29503638,2025-11-06 18:56:27.07863 UTC,2285
c026ef0d72e9132d9fa112308090c8dc,20766,rio de janeiro,RJ,-22.86744313,-43.28209582,2025-11-06 18:56:27.07863 UTC,2318
d66c11a9572221d92fbb8c4897db5f9b,20770,rio de janeiro,RJ,-22.8984401,-43.28117498,2025-11-06 18:56:27.07863 UTC,2594
9200e6ce317b67196b6b0bad4d4bd567,20771,rio de janeiro,RJ,-22.8889439,-43.28086938,2025-11-06 18:56:27.07863 UTC,1792
9c4d31c7e46ab03a43fc06e3142afd4e,20785,rio de janeiro,RJ,-22.88799811,-43.27113443,2025-11-06 18:56:27.07863 UTC,1904
6e0908ef4d4efadbc3cc2b74ea477cb0,20910,rio de janeiro,RJ,-22.89978276,-43.2285347,2025-11-06 18:56:27.07863 UTC,1343
de66a66f2dd06bb9ec37aa96987466a3,20910,rio de janeiro,RJ,-22.89978276,-43.2285347,2025-11-06 18:56:27.07863 UTC,2689
c240c4061717ac1806ae6ee72be3533b,20920,rio de janeiro,RJ,-22.89141262,-43.22976146,2025-11-06 18:56:27.07863 UTC,2343
1099a00e0ee3a50935e6c2447ca090c5,20921,rio de janeiro,RJ,-22.89344333,-43.2241307,2025-11-06 18:56:27.07863 UTC,195
70c27847eca8195c983ed7e798c56743,20930,rio de janeiro,RJ,-22.89002472,-43.23590644,2025-11-06 18:56:27.07863 UTC,1379
bb5d956dece964a06c12bceb66b923ae,20930,rio de janeiro,RJ,-22.89002472,-43.23590644,2025-11-06 18:56:27.07863 UTC,2252
466222e777149751370e7e98fb623b0c,20931,rio de janeiro,RJ,-22.87627009,-43.21292593,2025-11-06 18:56:27.07863 UTC,842
249f0e9905a6e06ad6c6bea7547ab9f6,20950,rio de janeiro,RJ,-22.90344079,-43.25796388,2025-11-06 18:56:27.07863 UTC,430
a4bd6e9adf39b63f43dc545d3ca1f53d,21020,rio de janeiro,RJ,-22.83010678,-43.27754867,2025-11-06 18:56:27.07863 UTC,2008
9449f25aeaf531019b76999ea49a6949,21040,rio de janeiro,RJ,-22.85162121,-43.25132809,2025-11-06 18:56:27.07863 UTC,1812
9f56a7a649097b166d8ed286ad86a15c,21041,rio de janeiro,RJ,-22.86881073,-43.24966259,2025-11-06 18:56:27.07863 UTC,1940
845e8036c3f7bf62099352f5ed910240,21041,rio de janeiro,RJ,-22.86881073,-43.24966259,2025-11-06 18:56:27.07863 UTC,1628
863d2ebcd347ce4922de7a0f9a5581d6,21041,rio de janeiro,RJ,-22.86881073,-43.24966259,2025-11-06 18:56:27.07863 UTC,1648
5a32c398a06c345440bf2a683b017ad3,21070,rio de janeiro,RJ,-22.84727503,-43.27388797,2025-11-06 18:56:27.07863 UTC,1099
26f6b7ab07be3e9e69ce82a6552efc19,21070,rio de janeiro,RJ,-22.84727503,-43.27388797,2025-11-06 18:56:27.07863 UTC,462
392f7f2c797e4dc077e4311bde2ab8ce,21210,rio de janeiro,RN,-22.84229028,-43.29762071,2025-11-06 18:56:27.07863 UTC,672
95e03ca3d4146e4011985981aeb959b9,21210,rio de janeiro,RJ,-22.84229028,-43.29762071,2025-11-06 18:56:27.07863 UTC,1831
abe42c5d03695b4257b5c6cbf4e6784e,21235,rio de janeiro,RJ,-22.83586646,-43.32216213,2025-11-06 18:56:27.07863 UTC,2075
f5fea3ffed6c2e889bab72705557c63a,21240,rio de janeiro,RJ,-22.81037884,-43.3224109,2025-11-06 18:56:27.07863 UTC,2977
ec5c1d94df153d473b37f880977ae58e,21320,rio de janeiro,SP,-22.88587261,-43.34219064,2025-11-06 18:56:27.07863 UTC,2858
fad44952713764836814be105382aee5,21340,rio de janeiro,RJ,-22.8747178,-43.34818802,2025-11-06 18:56:27.07863 UTC,3034
961dff0a659b4561334372337dd897d9,21510,rio de janeiro,RJ,-22.83126886,-43.3481604,2025-11-06 18:56:27.07863 UTC,1836
c26ba52cf8d2f34915f2f6b7ffa0a3f3,21510,rio de janeiro,RJ,-22.83126886,-43.3481604,2025-11-06 18:56:27.07863 UTC,2346
a9b533a26e898b12e8b8d4c07279bf4d,21545,rio de janeiro,RJ,-22.83891259,-43.34313234,2025-11-06 18:56:27.07863 UTC,2051
058cb5aeb36d7c0fcae20fc85d5e0a59,21635,rio de janeiro,RJ,-22.82919385,-43.40828671,2025-11-06 18:56:27.07863 UTC,64
c398bc00a606d33758afd91f4e64fd15,21740,rio de janeiro,RJ,-22.886464,-43.37710933,2025-11-06 18:56:27.07863 UTC,2363
83b08de96980757220871b31bf6cffca,21820,rio de janeiro,RJ,-22.88108747,-43.47100325,2025-11-06 18:56:27.07863 UTC,1619
fb3cfbc8a86f5d7fbb4d36b8df63f60d,21825,rio de janeiro,RJ,-22.8921174,-43.47562901,2025-11-06 18:56:27.07863 UTC,3036
634964b17796e64304cadf1ad3050fb7,21840,rio de janeiro,RJ,-22.8745985,-43.477731,2025-11-06 18:56:27.07863 UTC,1215
15aec03fe4cf30dfa574cf550f5ff5ff,21862,rio de janeiro,RJ,-22.86269661,-43.468371,2025-11-06 18:56:27.07863 UTC,252
7586919161935337bf6b6d7ff5779648,21921,rio de janeiro,RJ,-22.80845494,-43.18765928,2025-11-06 18:56:27.07863 UTC,1447
6f229cc508fc6915ed5c499efd93baa4,21931,rio de janeiro,RJ,-22.80577618,-43.20393518,2025-11-06 18:56:27.07863 UTC,1359
68f86ba270525243e68ae74044f992b9,21941,rio de janeiro,RJ,-22.86933516,-43.219928,2025-11-06 18:56:27.07863 UTC,1280
cf1313c6e2c01c2f4b014f97db4bcd2b,22050,rio de janeiro \rio de janeiro,RJ,-22.9718024,-43.18744649,2025-11-06 18:56:27.07863 UTC,2516
aded58c8142dedc5494a81f948431fab,22051,rio de janeiro,RJ,-22.97249675,-43.18950775,2025-11-06 18:56:27.07863 UTC,2102
55dedd83e501d8248880557d9073cbfd,22061,rio de janeiro,RJ,-22.97590551,-43.18963172,2025-11-06 18:56:27.07863 UTC,1050
516e7738bd8f735ac19a010ee5450d8d,22230,rio de janeiro,RJ,-22.93781597,-43.17619884,2025-11-06 18:56:27.07863 UTC,978
46dc3b2cc0980fb8ec44634e21d2718e,22240,rio de janeiro,RJ,-22.93125598,-43.17881321,2025-11-06 18:56:27.07863 UTC,844
79b93a308a97792cf53ac75f46da00b5,22420,rio de janeiro,RJ,-22.98484845,-43.20073415,2025-11-06 18:56:27.07863 UTC,1497
32e5635e63cb374eb63afdd242fb6134,22451,rio de janeiro,RJ,-22.9782362,-43.23727808,2025-11-06 18:56:27.07863 UTC,597
e58a5b390e28abc0b216cfb0e07d27d7,22640,rio de janeiro,RJ,-23.0037362,-43.32184117,2025-11-06 18:56:27.07863 UTC,2762
5b35136197710e16ac5e7b7c2bd4ea85,22640,rio de janeiro,RJ,-23.0037362,-43.32184117,2025-11-06 18:56:27.07863 UTC,1117
2aa3443d7bf9d9bb11133f420d75e083,22713,rio de janeiro,RJ,-22.93092708,-43.38498565,2025-11-06 18:56:27.07863 UTC,504
0bfd0b434243adc5c2e1aa6baf19c6aa,22745,rio de janeiro,RJ,-22.93637814,-43.32533728,2025-11-06 18:56:27.07863 UTC,155
3f9c56764fabca627406093dcb3ef0b4,22745,rio de janeiro,RJ,-22.93637814,-43.32533728,2025-11-06 18:56:27.07863 UTC,756
9b1585752613ec342d03bbab9997ec48,22745,rio de janeiro,RJ,-22.93637814,-43.32533728,2025-11-06 18:56:27.07863 UTC,1888
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,22775,rio de janeiro,RJ,-22.97295652,-43.39706328,2025-11-06 18:56:27.07863 UTC,1303
bfd938b22bc99bce1ae60dc602889f52,22775,rio de janeiro,RJ,-22.97295652,-43.39706328,2025-11-06 18:56:27.07863 UTC,2311
d05ae8f7a5bd1d2a690a44cd079e4e27,22775,rio de janeiro,RJ,-22.97295652,-43.39706328,2025-11-06 18:56:27.07863 UTC,2527
c716e0b86ed568878475b60fbb6323ad,22783,rio de janeiro,SP,-22.99280668,-43.44828652,2025-11-06 18:56:27.07863 UTC,2407
b026643914f651e8371425e5b8a1e780,22783,rio de janeiro,RJ,-22.99280668,-43.44828652,2025-11-06 18:56:27.07863 UTC,2118
3d5d0dc7073a299e31fa718ce1bc00b6,22785,rio de janeiro,RJ,-22.9755203,-43.48436102,2025-11-06 18:56:27.07863 UTC,727
33ab10be054370c254ddfcf0a6253422,22790,rio de janeiro,RJ,-23.01133469,-43.45025642,2025-11-06 18:56:27.07863 UTC,610
e45edf75f568ed2f93f78d060e246e25,22790,rio de janeiro,RJ,-23.01133469,-43.45025642,2025-11-06 18:56:27.07863 UTC,2745
a13580f0e8f782b7a543885a0ef99f08,22790,rio de janeiro,RJ,-23.01133469,-43.45025642,2025-11-06 18:56:27.07863 UTC,1957
